no,city,country
13859,Gallarate,Italy
13860,Galatina,Italy
13861,Gaeta,Italy
13862,Frosinone,Italy
13863,Frattaminore,Italy
13864,Frattamaggiore,Italy
13865,Frascati,Italy
13866,Francavilla Fontana,Italy
13867,Francavilla al Mare,Italy
13868,Fossano,Italy
13869,Fornacelle,Italy
13870,Formigine,Italy
13871,Formia,Italy
13872,ForlÃ¬,Italy
13873,Forio,Italy
13874,Fondi,Italy
13875,Follonica,Italy
13876,Foligno,Italy
13877,Foggia,Italy
13878,Fiumicino-Isola Sacra,Italy
13879,Florence,Italy
13880,Fiorano,Italy
13881,Fidenza,Italy
13882,Ferrara,Italy
13883,Fermo,Italy
13884,Fasano,Italy
13885,Fano,Italy
13886,Falconara Marittima,Italy
13887,Faenza,Italy
13888,Fabriano,Italy
13889,Ercolano,Italy
13890,Erba,Italy
13891,Empoli,Italy
13892,Eboli,Italy
13893,Domodossola,Italy
13894,Desio,Italy
13895,Desenzano del Garda,Italy
13896,Dalmine,Italy
13897,Cusano Milanino,Italy
13898,Cuneo,Italy
13899,Cremona,Italy
13900,Crema,Italy
13901,Corsico,Italy
13902,Correggio,Italy
13903,Cornaredo,Italy
13904,Cormano,Italy
13905,Cordenons,Italy
13906,Corato,Italy
13907,Copertino,Italy
13908,Conversano,Italy
13909,Conegliano,Italy
13910,Como,Italy
13911,Cologno Monzese,Italy
13912,Collegno,Italy
13913,Colleferro,Italy
13914,Colle di Val d'Elsa,Italy
13915,Civitavecchia,Italy
13916,CittÃ  di Castello,Italy
13917,Cisterna di Latina,Italy
13918,CiriÃ¨,Italy
13919,Cinisello Balsamo,Italy
13920,Ciampino,Italy
13921,Chivasso,Italy
13922,Chioggia,Italy
13923,Chieti,Italy
13924,Chieri,Italy
13925,Chiavari,Italy
13926,Chiari,Italy
13927,Cesenatico,Italy
13928,Cesena,Italy
13929,Cesano Maderno,Italy
13930,Cervia,Italy
13931,Cerveteri,Italy
13932,Cernusco sul Naviglio,Italy
13933,Cerignola,Italy
13934,Cercola,Italy
13935,Cento,Italy
13936,Ceglie Messapica,Italy
13937,Cecina,Italy
13938,Cava DÃ¨ Tirreni,Italy
13939,Cattolica,Italy
13940,Castiglione delle Stiviere,Italy
13941,Castel Volturno,Italy
13942,Castel Maggiore,Italy
13943,Castellammare di Stabia,Italy
13944,Castelfranco Veneto,Italy
13945,Castelfranco Emilia,Italy
13946,Cassino,Italy
13947,Cassano d'Adda,Italy
13948,Casoria,Italy
13949,Caserta,Italy
13950,Cascina,Italy
13951,Casamassima,Italy
13952,Casalnuovo di Napoli,Italy
13953,Casale Monferrato,Italy
13954,Casalecchio di Reno,Italy
13955,Casal di Principe,Italy
13956,Carrara,Italy
13957,Carpi Centro,Italy
13958,Carmagnola,Italy
13959,Cardito,Italy
13960,Carate Brianza,Italy
13961,Capua,Italy
13962,Capannori,Italy
13963,CantÃ¹,Italy
13964,Canosa di Puglia,Italy
13965,Campobasso,Italy
13966,Campi Bisenzio,Italy
13967,Camaiore,Italy
13968,Caivano,Italy
13969,Busto Arsizio,Italy
13970,Bussolengo,Italy
13971,Brusciano,Italy
13972,Brugherio,Italy
13973,Brindisi,Italy
13974,Bresso,Italy
13975,Bressanone,Italy
13976,Brescia,Italy
13977,Bra,Italy
13978,Bovisio-Masciago,Italy
13979,Boscoreale,Italy
13980,Borgomanero,Italy
13981,Bolzano,Italy
13982,Bologna,Italy
13983,Bollate,Italy
13984,Bitonto,Italy
13985,Bisceglie,Italy
13986,Biella,Italy
13987,Bergamo,Italy
13988,Benevento,Italy
13989,Belluno,Italy
13990,Battipaglia,Italy
13991,Bastia umbra,Italy
13992,Bassano del Grappa,Italy
13993,Barletta,Italy
13994,Bari,Italy
13995,Bareggio,Italy
13996,Bagnoli,Italy
13997,Bacoli,Italy
13998,Avezzano,Italy
13999,Aversa,Italy
14000,Avellino,Italy
14001,Asti,Italy
14002,Ascoli Piceno,Italy
14003,Arzignano,Italy
14004,Arzano,Italy
14005,Ariccia,Italy
14006,Arezzo,Italy
14007,Arese,Italy
14008,Ardea,Italy
14009,Arcore,Italy
14010,Aprilia,Italy
14011,Aosta,Italy
14012,Anzio,Italy
14013,Angri,Italy
14014,Andria,Italy
14015,Ancona,Italy
14016,Altamura,Italy
14017,Alpignano,Italy
14018,Alghero,Italy
14019,Alessandria,Italy
14020,Albignasego,Italy
14021,Albenga,Italy
14022,Albano Laziale,Italy
14023,Alba,Italy
14024,Agropoli,Italy
14025,Afragola,Italy
14026,Adelfia,Italy
14027,Acqui Terme,Italy
14028,Acquaviva delle Fonti,Italy
14029,Acilia-Castel Fusano-Ostia Antica,Italy
14030,Acerra,Italy
14031,Abbiategrasso,Italy
14032,Abano Terme,Italy
14033,Spinea-Orgnano,Italy
14034,Verbania,Italy
14035,Lumezzane,Italy
14036,Guidonia Montecelio,Italy
14037,Lamezia Terme,Italy
14038,Caronno Pertusella,Italy
14039,Cassano Magnago,Italy
14040,San Felice A Cancello,Italy
14041,San Nicola la Strada,Italy
14042,Quarto,Italy
14043,Orta di Atella,Italy
14044,Casavatore,Italy
14045,Volla,Italy
14046,Gravina di Catania,Italy
14047,Cesano Boscone,Italy
14048,Tor Lupara,Italy
14049,Torvaianica,Italy
14050,Bellaria-Igea Marina,Italy
14051,Villanova,Italy
14052,Marina di Ardea-Tor San Lorenzo,Italy
14053,San Paolo,Italy
14054,Monterusciello,Italy
14055,Romano Banco,Italy
14056,Casa Santa,Italy
14057,Arpino,Italy
14058,Paolo VI,Italy
14059,Corigliano Scalo,Italy
14060,Saint Helier,Jersey
14061,Spanish Town,Jamaica
14062,Savanna-la-Mar,Jamaica
14063,Portmore,Jamaica
14064,Old Harbour,Jamaica
14065,New Kingston,Jamaica
14066,Montego Bay,Jamaica
14067,May Pen,Jamaica
14068,Mandeville,Jamaica
14069,Linstead,Jamaica
14070,Kingston,Jamaica
14071,Half Way Tree,Jamaica
14072,WÄdÄ« as SÄ«r,Jordan
14073,Umm as SummÄq,Jordan
14074,Saá¸©Äb,Jordan
14075,MÄdabÄ,Jordan
14076,Ma'an,Jordan
14077,Kurayyimah,Jordan
14078,Judita,Jordan
14079,Jarash,Jordan
14080,â€˜IzrÄ,Jordan
14081,Irbid,Jordan
14082,Zarqa,Jordan
14083,AydÅ«n,Jordan
14084,AÅ£ Å¢afÄ«lah,Jordan
14085,As SalÅ£,Jordan
14086,Safi,Jordan
14087,Ar RamthÄ,Jordan
14088,â€˜Anjarah,Jordan
14089,Amman,Jordan
14090,Al Quwaysimah,Jordan
14091,Mafraq,Jordan
14092,QÄ«r MoÄv,Jordan
14093,Al Jubayhah,Jordan
14094,Aqaba,Jordan
14095,â€˜AjlÅ«n,Jordan
14096,Karak City,Jordan
14097,Russeifa,Jordan
14098,ShingÅ«,Japan
14099,Atsugi,Japan
14100,Akashi,Japan
14101,Zushi,Japan
14102,Zama,Japan
14103,Yuza,Japan
14104,Gero,Japan
14105,Yukuhashi,Japan
14106,YÅ«ki,Japan
14107,Yugawara,Japan
14108,Yoshikawa,Japan
14109,Yoshii,Japan
14110,Yoshida-kasugachÅ,Japan
14111,Yorii,Japan
14112,Yono,Japan
14113,Yonago,Japan
14114,Yokosuka,Japan
14115,Yokohama,Japan
14116,Yokkaichi,Japan
14117,Youkaichi,Japan
14118,Yawata,Japan
14119,Yatsushiro,Japan
14120,Yatsuomachi-higashikumisaka,Japan
14121,YasugichÅ,Japan
14122,Yashiro,Japan
14123,Yashio-shi,Japan
14124,Yao,Japan
14125,Yanai,Japan
14126,Yanagawa,Japan
14127,YamazakichÅ-nakabirose,Japan
14128,Yamaguchi,Japan
14129,Yamaga,Japan
14130,Yaizu,Japan
14131,Yaita,Japan
14132,Wakimachi,Japan
14133,Utsunomiya,Japan
14134,Uto,Japan
14135,Usuki,Japan
14136,Ushibuka,Japan
14137,Ureshinomachi-shimojuku,Japan
14138,Urayasu,Japan
14139,Uozu,Japan
14140,Umi,Japan
14141,Ujiie,Japan
14142,Uji,Japan
14143,Uenohara,Japan
14144,Ueno-ebisumachi,Japan
14145,Ueki,Japan
14146,Ueda,Japan
14147,Ube,Japan
14148,Tsuyama,Japan
14149,Tsushima,Japan
14150,Tsurusaki,Japan
14151,Tsuruoka,Japan
14152,Tsurugi-asahimachi,Japan
14153,Tsuruga,Japan
14154,Tsuma,Japan
14155,Tsukumiura,Japan
14156,Tsukawaki,Japan
14157,Tsubata,Japan
14158,Tsubame,Japan
14159,Tsu,Japan
14160,Toyota,Japan
14161,Toyoshina,Japan
14162,Toyooka,Japan
14163,Toyonaka,Japan
14164,Toyokawa,Japan
14165,Toyohashi,Japan
14166,Toyohama,Japan
14167,Toyama,Japan
14168,Tottori,Japan
14169,Tosu,Japan
14170,TonoshÅ,Japan
14171,TondabayashichÅ,Japan
14172,Tomioka,Japan
14173,Tomigusuku,Japan
14174,Tokyo,Japan
14175,Tokuyama,Japan
14176,Tokushima,Japan
14177,Tokorozawa,Japan
14178,Tokoname,Japan
14179,Toki,Japan
14180,TÅkamachi,Japan
14181,Togitsu,Japan
14182,Tochio-honchÅ,Japan
14183,Tochigi,Japan
14184,Toba,Japan
14185,Tenri,Japan
14186,TennÅ,Japan
14187,Tawaramoto,Japan
14188,Tatsuno,Japan
14189,TatsunochÅ-tominaga,Japan
14190,Tateyama,Japan
14191,Tatebayashi,Japan
14192,Tarumizu,Japan
14193,Tarui,Japan
14194,Tanushimarumachi-toyoki,Japan
14195,Tanuma,Japan
14196,Nishi-Tokyo-shi,Japan
14197,TanashichÅ,Japan
14198,Tanabe,Japan
14199,Tanabe,Japan
14200,Tamano,Japan
14201,Tamana,Japan
14202,Tamamura,Japan
14203,Taketoyo,Japan
14204,TakeochÅ-takeo,Japan
14205,Takehara,Japan
14206,Takefu,Japan
14207,Takedamachi,Japan
14208,Takayama,Japan
14209,Takatsuki,Japan
14210,Takasaki,Japan
14211,Takarazuka,Japan
14212,Takaoka,Japan
14213,Takanabe,Japan
14214,Takamatsu,Japan
14215,Takaishi,Japan
14216,Takahashi,Japan
14217,Takahama,Japan
14218,Bungo-Takada-shi,Japan
14219,Tajimi,Japan
14220,Tahara,Japan
14221,Tagawa,Japan
14222,Tadotsu,Japan
14223,Suzuka,Japan
14224,Suzaka,Japan
14225,Suwa,Japan
14226,Susaki,Japan
14227,Sumoto,Japan
14228,Sukumo,Japan
14229,Suita,Japan
14230,Suibara,Japan
14231,Sugito,Japan
14232,SueyoshichÅ-ninokata,Japan
14233,SÅka,Japan
14234,SÅja,Japan
14235,Sobue,Japan
14236,ShÅbu,Japan
14237,ShÅbara,Japan
14238,Shizuoka,Japan
14239,Shirone,Japan
14240,Shiraoka,Japan
14241,ShirahamachÅ-usazakiminami,Japan
14242,Shiozawa,Japan
14243,Shiojiri,Japan
14244,Shinshiro,Japan
14245,Shinâ€™ichi,Japan
14246,ShingÅ«,Japan
14247,Shimonoseki,Japan
14248,Shimodate,Japan
14249,Shimoda,Japan
14250,Minato,Japan
14251,Nishishinminato,Japan
14252,Shimada,Japan
14253,Shimabara,Japan
14254,Shiki,Japan
14255,Shido,Japan
14256,Shibushi,Japan
14257,Shibukawa,Japan
14258,Shibata,Japan
14259,Seto,Japan
14260,Setakamachi-takayanagi,Japan
14261,Satsumasendai,Japan
14262,Satte,Japan
14263,Sasebo,Japan
14264,Sasayama,Japan
14265,Sasaguri,Japan
14266,Sano,Japan
14267,SanjÅ,Japan
14268,SandachÅ,Japan
14269,Sakurai,Japan
14270,Saku,Japan
14271,Sakata,Japan
14272,Sakaiminato,Japan
14273,SakaidechÅ,Japan
14274,Sakai-nakajima,Japan
14275,Sakai,Japan
14276,Sakai,Japan
14277,Sakado,Japan
14278,Saiki,Japan
14279,Sagara,Japan
14280,Saga,Japan
14281,Sabae,Japan
14282,RyÅ«Å,Japan
14283,RyÅtsu-minato,Japan
14284,ÅŒzu,Japan
14285,Oyama,Japan
14286,ÅŒyama,Japan
14287,Owase,Japan
14288,ÅŒtsuki,Japan
14289,ÅŒtsu,Japan
14290,ÅŒtake,Japan
14291,ÅŒta,Japan
14292,Osaka,Japan
14293,Onomichi,Japan
14294,Onoda,Japan
14295,Ono,Japan
14296,Ono,Japan
14297,ÅŒno-hara,Japan
14298,ÅŒmuta,Japan
14299,ÅŒmura,Japan
14300,ÅŒme,Japan
14301,ÅŒmamachÅ-Åmama,Japan
14302,ÅŒmachi,Japan
14303,ÅŒkuchi-shinohara,Japan
14304,Okegawa,Japan
14305,Okazaki,Japan
14306,Okayama,Japan
14307,Okaya,Japan
14308,ÅŒkawa,Japan
14309,Ojiya,Japan
14310,ÅŒita,Japan
14311,ÅŒiso,Japan
14312,ÅŒi,Japan
14313,OgÅri-shimogÅ,Japan
14314,Ogawa,Japan
14315,ÅŒgaki,Japan
14316,Odawara,Japan
14317,ÅŒdachÅ-Åda,Japan
14318,ÅŒbu,Japan
14319,Obita,Japan
14320,Obama,Japan
14321,NyÅ«zen,Japan
14322,Numazu,Japan
14323,Numata,Japan
14324,Nonoichi,Japan
14325,NÅgata,Japan
14326,Noda,Japan
14327,Nobeoka,Japan
14328,Nishiwaki,Japan
14329,Nishio,Japan
14330,Nishinoomote,Japan
14331,Nishinomiya-hama,Japan
14332,Nirasaki,Japan
14333,Ninomiya,Japan
14334,NikkÅ,Japan
14335,Niitsu-honchÅ,Japan
14336,Niimi,Japan
14337,Niihama,Japan
14338,Niigata,Japan
14339,Nichinan,Japan
14340,Naze,Japan
14341,NarutochÅ-mitsuishi,Japan
14342,Nara-shi,Japan
14343,Nanao,Japan
14344,Namerikawa,Japan
14345,Nakatsugawa,Japan
14346,Nakatsu,Japan
14347,NakanojÅmachi,Japan
14348,Nakano,Japan
14349,Nakamura,Japan
14350,Nakama,Japan
14351,Naha,Japan
14352,Nagoya,Japan
14353,Nago,Japan
14354,Nagasaki,Japan
14355,Nagareyama,Japan
14356,Nagaoka,Japan
14357,Nagano,Japan
14358,Nagahama,Japan
14359,Nabari,Japan
14360,Musashino,Japan
14361,Muroto-misakicho,Japan
14362,Muramatsu,Japan
14363,Murakami,Japan
14364,MukÅ,Japan
14365,Muikamachi,Japan
14366,MorohongÅ,Japan
14367,Moriyama,Japan
14368,Moriguchi,Japan
14369,Mori,Japan
14370,Mizunami,Japan
14371,Miyoshi,Japan
14372,Miyazu,Japan
14373,Miyazaki,Japan
14374,MiyakonojÅ,Japan
14375,Miyata,Japan
14376,Mitsuke,Japan
14377,MitsukaidÅ,Japan
14378,Mitake,Japan
14379,Mitaka-shi,Japan
14380,Mishima,Japan
14381,Mino,Japan
14382,Mino,Japan
14383,Minamirinkan,Japan
14384,Minamata,Japan
14385,MinakuchichÅ-matoba,Japan
14386,Mikuni,Japan
14387,Miki,Japan
14388,Mihara,Japan
14389,Mibu,Japan
14390,Menuma,Japan
14391,MatsutÅ,Japan
14392,Matsumoto,Japan
14393,Matsue,Japan
14394,Matsudo,Japan
14395,Matsubase,Japan
14396,Matsubara,Japan
14397,Masuda,Japan
14398,Maruoka,Japan
14399,Kamimaruko,Japan
14400,Marugame,Japan
14401,Makurazaki,Japan
14402,Maki,Japan
14403,Maizuru,Japan
14404,Maebashi,Japan
14405,Maebaru-chÅ«Å,Japan
14406,Machida,Japan
14407,Kyoto,Japan
14408,Kushikino,Japan
14409,Kusatsu,Japan
14410,Kurume,Japan
14411,Kuroda,Japan
14412,Kurihashi,Japan
14413,Kure,Japan
14414,Kurayoshi,Japan
14415,Kurashiki,Japan
14416,Kumamoto,Japan
14417,Kumagaya,Japan
14418,KukichÅ«Å,Japan
14419,Kudamatsu,Japan
14420,Kozakai-chÅ,Japan
14421,Koshigaya,Japan
14422,Kosai-shi,Japan
14423,KÅnosu,Japan
14424,KÅnan,Japan
14425,Komoro,Japan
14426,Komono,Japan
14427,KomatsushimachÅ,Japan
14428,Komatsu,Japan
14429,Komaki,Japan
14430,Kokubunji,Japan
14431,Kokubu-matsuki,Japan
14432,Koga,Japan
14433,Koga,Japan
14434,KÅfu,Japan
14435,KodamachÅ-kodamaminami,Japan
14436,Kochi,Japan
14437,Kobe,Japan
14438,Kobayashi,Japan
14439,Kitsuki,Japan
14440,Kitakyushu,Japan
14441,Kitakata,Japan
14442,Kitahama,Japan
14443,Kishiwada,Japan
14444,Kisarazu,Japan
14445,Kisai,Japan
14446,KiryÅ«,Japan
14447,Kikuchi,Japan
14448,Kazo,Japan
14449,Kawasaki,Japan
14450,Kawasaki,Japan
14451,Kawanishi,Japan
14452,Kawaguchi,Japan
14453,Kawagoe,Japan
14454,Katsuyama,Japan
14455,Kasukabe,Japan
14456,Kasugai,Japan
14457,Kashiwazaki,Japan
14458,Kashiwa,Japan
14459,Kashima,Japan
14460,Kashihara-shi,Japan
14461,Kashihara,Japan
14462,Kaseda-shirakame,Japan
14463,Kasaoka,Japan
14464,KasamatsuchÅ,Japan
14465,Kariya,Japan
14466,Karatsu,Japan
14467,Kanzakimachi-kanzaki,Japan
14468,Kanuma,Japan
14469,Kanoya,Japan
14470,Kanâ€™onjichÅ,Japan
14471,KannabechÅ-yahiro,Japan
14472,Kanie,Japan
14473,Kanekomachi,Japan
14474,Kanda,Japan
14475,Kanazawa,Japan
14476,Kanaya,Japan
14477,KamojimachÅ-jÅgejima,Japan
14478,KamogatachÅ-kamogata,Japan
14479,Kamo,Japan
14480,Kamirenjaku,Japan
14481,Kaminokawa,Japan
14482,Kamiichi,Japan
14483,Kameyama,Japan
14484,Kameoka,Japan
14485,Kameda-honchÅ,Japan
14486,Kamakura,Japan
14487,KakogawachÅ-honmachi,Japan
14488,Kakegawa,Japan
14489,Kakamigahara,Japan
14490,Kashima-shi,Japan
14491,Kajiki,Japan
14492,Kaizuka,Japan
14493,Kainan,Japan
14494,Kagoshima,Japan
14495,Kadoma,Japan
14496,Izumo,Japan
14497,IzumiÅtsu,Japan
14498,Izumi,Japan
14499,Izumi,Japan
14500,Iwatsuki,Japan
14501,Iwata,Japan
14502,Iwakura,Japan
14503,Iwakuni,Japan
14504,Iwai,Japan
14505,Iwade,Japan
14506,Itsukaichi,Japan
14507,Itoman,Japan
14508,Itoigawa,Japan
14509,ItÅ,Japan
14510,Itami,Japan
14511,Ishiki,Japan
14512,Ishikawa,Japan
14513,Ishii,Japan
14514,Ishige,Japan
14515,Ishigaki,Japan
14516,Isesaki,Japan
14517,Isehara,Japan
14518,Ise,Japan
14519,Isawa,Japan
14520,Isahaya,Japan
14521,Inuyama,Japan
14522,Ino,Japan
14523,Innoshima,Japan
14524,Inazawa,Japan
14525,Ina,Japan
14526,ImarichÅ-kÅ,Japan
14527,Imaichi,Japan
14528,Ikoma,Japan
14529,Ikeda,Japan
14530,IkedachÅ,Japan
14531,IjÅ«in,Japan
14532,Iizuka,Japan
14533,Iiyama,Japan
14534,Iida,Japan
14535,Ichinomiya,Japan
14536,Ibusuki,Japan
14537,Ibaraki,Japan
14538,Ibara,Japan
14539,Hotaka,Japan
14540,HonjÅ,Japan
14541,Hondo,Japan
14542,HÅfu,Japan
14543,Hitoyoshi,Japan
14544,Hita,Japan
14545,Hisai-motomachi,Japan
14546,Hiroshima,Japan
14547,Hiratsuka,Japan
14548,HiratachÅ,Japan
14549,Hirara,Japan
14550,Hirakata,Japan
14551,Hirado,Japan
14552,Hino,Japan
14553,Hino,Japan
14554,Himimachi,Japan
14555,Himeji,Japan
14556,Hikone,Japan
14557,Hiji,Japan
14558,Hekinan,Japan
14559,Hayama,Japan
14560,Hatsukaichi,Japan
14561,Hatogaya-honchÅ,Japan
14562,Hashimoto,Japan
14563,HanyÅ«,Japan
14564,HannÅ,Japan
14565,Handa,Japan
14566,Hamanoichi,Japan
14567,Hamamatsu,Japan
14568,Hamakita,Japan
14569,Hamada,Japan
14570,Hakui,Japan
14571,Haibara-akanedai,Japan
14572,Hagi,Japan
14573,Katsuren-haebaru,Japan
14574,Hadano,Japan
14575,HachiÅji,Japan
14576,ÅŒmihachiman,Japan
14577,GyÅda,Japan
14578,Gushikawa,Japan
14579,GÅtsuchÅ,Japan
14580,Gotenba,Japan
14581,Gosen,Japan
14582,Gose,Japan
14583,GojÅ,Japan
14584,GÅdo,Japan
14585,GobÅ,Japan
14586,Ginowan,Japan
14587,Gifu-shi,Japan
14588,GamagÅri,Japan
14589,Futtsu,Japan
14590,HonchÅ,Japan
14591,Fukuyama,Japan
14592,Fukuroi,Japan
14593,Fukura,Japan
14594,Fukuoka,Japan
14595,Fukumitsu,Japan
14596,Nishifukuma,Japan
14597,Fukui-shi,Japan
14598,FukuechÅ,Japan
14599,Fukuchiyama,Japan
14600,Fukiage-fujimi,Japan
14601,FukayachÅ,Japan
14602,Fujisawa,Japan
14603,Fujioka,Japan
14604,Fujioka,Japan
14605,Fujinomiya,Japan
14606,Fujieda,Japan
14607,Fuji,Japan
14608,FuchÅ«chÅ,Japan
14609,Enzan,Japan
14610,DaitÅchÅ,Japan
14611,ChÅfugaoka,Japan
14612,ChiryÅ«,Japan
14613,Chino,Japan
14614,Chikushino-shi,Japan
14615,Chigasaki,Japan
14616,Chichibu,Japan
14617,Chatan,Japan
14618,Beppu,Japan
14619,Ayabe,Japan
14620,Atami,Japan
14621,Ashiya,Japan
14622,Ashikaga,Japan
14623,Arai,Japan
14624,Annaka,Japan
14625,AnjÅ,Japan
14626,Anan,Japan
14627,Amagi,Japan
14628,Amagasaki,Japan
14629,Akune,Japan
14630,Kariya,Japan
14631,Aki,Japan
14632,Aioi,Japan
14633,Ageoshimo,Japan
14634,Okinawa,Japan
14635,Kushima,Japan
14636,Hikari,Japan
14637,Nagato,Japan
14638,Hasuda,Japan
14639,Kamifukuoka,Japan
14640,Sayama,Japan
14641,Fussa,Japan
14642,Asaka,Japan
14643,Wako,Japan
14644,Shimotoda,Japan
14645,Kimitsu,Japan
14646,Miura,Japan
14647,Wakayama,Japan
14648,Iyo,Japan
14649,Uwajima,Japan
14650,SaijÅ,Japan
14651,ÅŒzu,Japan
14652,Matsuyama,Japan
14653,Masaki-chÅ,Japan
14654,KawanoechÅ,Japan
14655,HÅjÅ,Japan
14656,Yuzawa,Japan
14657,YotsukaidÅ,Japan
14658,Yonezawa,Japan
14659,Yokotemachi,Japan
14660,YÅkaichiba,Japan
14661,Yanagawamachi-saiwaichÅ,Japan
14662,Yamoto,Japan
14663,Yamagata,Japan
14664,Yamada,Japan
14665,Yachimata,Japan
14666,Watari,Japan
14667,Wakuya,Japan
14668,Ushiku,Japan
14669,Tsukuba,Japan
14670,Toride,Japan
14671,TÅno,Japan
14672,Tomobe,Japan
14673,Tomiya,Japan
14674,TÅgane,Japan
14675,TendÅ,Japan
14676,Takahata,Japan
14677,Takahagi,Japan
14678,Sukagawa,Japan
14679,Shizukuishi,Japan
14680,Shisui,Japan
14681,Shiroishi,Japan
14682,Shiroi,Japan
14683,Shiogama,Japan
14684,ShinjÅ,Japan
14685,Sendai,Japan
14686,Sawara,Japan
14687,Sakura,Japan
14688,Sagae,Japan
14689,RyÅ«gasaki,Japan
14690,Rifu,Japan
14691,ÅŒtsuchi,Japan
14692,ÅŒtawara,Japan
14693,ÅŒmiya,Japan
14694,Omigawa,Japan
14695,ÅŒmagari,Japan
14696,Okunoya,Japan
14697,ÅŒkawara,Japan
14698,ÅŒhara,Japan
14699,ÅŒfunato,Japan
14700,Obanazawa,Japan
14701,ÅŒarai,Japan
14702,ÅŒami,Japan
14703,Nihommatsu,Japan
14704,NarutÅ,Japan
14705,Narita,Japan
14706,Namie,Japan
14707,Naka,Japan
14708,Nagai,Japan
14709,Motomiya,Japan
14710,Motegi,Japan
14711,Moriya,Japan
14712,Morioka,Japan
14713,Mooka,Japan
14714,Mobara,Japan
14715,Mizusawa,Japan
14716,Miyako,Japan
14717,Mito,Japan
14718,Miharu,Japan
14719,Matsushima,Japan
14720,Mashiko,Japan
14721,Marumori,Japan
14722,Makabe,Japan
14723,Kuroiso,Japan
14724,KÅriyama,Japan
14725,Kogota,Japan
14726,Kitakami,Japan
14727,Kitaibaraki,Japan
14728,Kamogawa,Japan
14729,Katsuura,Japan
14730,Katsuta,Japan
14731,Katori-shi,Japan
14732,Kasama,Japan
14733,Karasuyama,Japan
14734,Kaminoyama,Japan
14735,Kamaishi,Japan
14736,Kakuda,Japan
14737,Iwase,Japan
14738,Iwanuma,Japan
14739,Iwaki,Japan
14740,Itako,Japan
14741,Ishioka,Japan
14742,Ishinomaki,Japan
14743,Ishikawa,Japan
14744,Inawashiro,Japan
14745,Ichinoseki,Japan
14746,Ichihara,Japan
14747,Hobaramachi,Japan
14748,Hitachi,Japan
14749,Higashine,Japan
14750,Hasaki,Japan
14751,Hanamaki,Japan
14752,Furukawa,Japan
14753,Funehikimachi-funehiki,Japan
14754,Funaishikawa,Japan
14755,Fukushima,Japan
14756,Fujishiro,Japan
14757,Edosaki,Japan
14758,Daigo,Japan
14759,Chiba,Japan
14760,Asahi,Japan
14761,Ami,Japan
14762,Akita,Japan
14763,Abiko,Japan
14764,Akitashi,Japan
14765,Bihoro,Japan
14766,Wakkanai,Japan
14767,Tomakomai,Japan
14768,TÅbetsu,Japan
14769,Mutsu,Japan
14770,Takikawa,Japan
14771,Takanosu,Japan
14772,Sunagawa,Japan
14773,Shizunai-furukawachÅ,Japan
14774,Shiraoi,Japan
14775,Shimo-furano,Japan
14776,Shibetsu,Japan
14777,Sapporo,Japan
14778,Rumoi,Japan
14779,Otofuke,Japan
14780,Otaru,Japan
14781,ÅŒdate,Japan
14782,Obihiro,Japan
14783,Noshiro,Japan
14784,Nemuro,Japan
14785,Nayoro,Japan
14786,Nanae,Japan
14787,Namioka,Japan
14788,Muroran,Japan
14789,Mombetsu,Japan
14790,Misawa,Japan
14791,Yoichi,Japan
14792,Makubetsu,Japan
14793,Kushiro,Japan
14794,Kuroishi,Japan
14795,Shimokizukuri,Japan
14796,Kitami,Japan
14797,Kamiiso,Japan
14798,Iwanai,Japan
14799,Iwamizawa,Japan
14800,Ishikari,Japan
14801,Ichinohe,Japan
14802,Kitahiroshima,Japan
14803,Hirosaki,Japan
14804,Hanawa,Japan
14805,Hakodate,Japan
14806,Hachinohe,Japan
14807,Fukagawa,Japan
14808,Ebetsu,Japan
14809,Date,Japan
14810,Chitose,Japan
14811,Bibai,Japan
14812,Ashibetsu,Japan
14813,Asahikawa,Japan
14814,Aomorishi,Japan
14815,Abashiri,Japan
14816,Goshogawara,Japan
14817,Aso,Japan
14818,Nanto-shi,Japan
14819,Kawage,Japan
14820,Neyagawa,Japan
14821,Hitachi-Naka,Japan
14822,Inashiki,Japan
14823,ÅŒnojÅ,Japan
14824,Minokamo,Japan
14825,GujÅ,Japan
14826,JÅetsu,Japan
14827,Saitama,Japan
14828,Higashimurayama-shi,Japan
14829,Fujikawaguchiko,Japan
14830,Dazaifu,Japan
14831,KamigyÅ-ku,Japan
14832,Buzen,Japan
14833,Sendai,Japan
14834,Webuye,Kenya
14835,Wajir,Kenya
14836,Voi,Kenya
14837,Thika,Kenya
14838,Rongai,Kenya
14839,Pumwani,Kenya
14840,Nyeri,Kenya
14841,Nyahururu,Kenya
14842,Narok,Kenya
14843,Nanyuki,Kenya
14844,Nakuru,Kenya
14845,Naivasha,Kenya
14846,Nairobi,Kenya
14847,Mumias,Kenya
14848,Muhoroni,Kenya
14849,Moyale,Kenya
14850,Mombasa,Kenya
14851,Molo,Kenya
14852,Migori,Kenya
14853,Meru,Kenya
14854,Mbale,Kenya
14855,Marsabit,Kenya
14856,Maralal,Kenya
14857,Mandera,Kenya
14858,Malindi,Kenya
14859,Makueni,Kenya
14860,Machakos,Kenya
14861,Lugulu,Kenya
14862,Lodwar,Kenya
14863,Lamu,Kenya
14864,Kitui,Kenya
14865,Kitale,Kenya
14866,Kisumu,Kenya
14867,Kisii,Kenya
